customer_id,name,city,signup_date,membership_tier,email,phone
C001,Uma Singh,Bangalore,2024-06-29,Bronze,uma.singh229@yahoo.com,+91 8423756669
C002,Zubair Pandey,Pune,2022-08-29,Silver,zubair.pandey33@gmail.com,+91 9939345092
C003,Priya Agarwal,Pune,2022-06-28,Silver,priya.agarwal734@hotmail.com,+91 9670291817
C004,Omkar Iyer,Bangalore,2022-11-11,Silver,omkar.iyer349@outlook.com,+91 9738898923
C005,Komal Joshi,Bangalore,2022-09-03,Bronze,komal.joshi368@outlook.com,+91 8645503389
C006,Simran Verma,Mumbai,2023-12-02,Bronze,simran.verma945@hotmail.com,+91 9984093639
C007,Sanjay Dubey,Pune,2023-06-06,Silver,sanjay.dubey722@gmail.com,+91 9898753260
C008,Priya Tiwari,Chennai,2022-08-21,Gold,priya.tiwari888@gmail.com,+91 9147308985
C009,Sunil Bhat,Chennai,2022-11-14,Bronze,sunil.bhat215@outlook.com,+91 8496977837
C010,Deepak Chopra,Hyderabad,2023-11-29,Silver,deepak.chopra168@hotmail.com,+91 9146231783
C011,Uma Naidu,Pune,2023-01-11,Silver,uma.naidu864@gmail.com,+91 9614308421
C012,Simran Joshi,Mumbai,2023-03-02,Bronze,simran.joshi936@outlook.com,+91 9697971488
C013,Bhavna Mehta,Mumbai,2022-10-25,Bronze,bhavna.mehta253@outlook.com,+91 8488461803
C014,Mohan Srivastava,Pune,2023-07-14,Bronze,mohan.srivastava142@hotmail.com,+91 9916323852
C015,Harini Kumar,Hyderabad,2024-04-27,Silver,harini.kumar66@hotmail.com,+91 9189978790
C016,Usha Agarwal,Chennai,2023-12-19,Gold,usha.agarwal12@gmail.com,+91 8582070937
C017,Jyoti Iyer,Chennai,2022-09-23,Bronze,jyoti.iyer162@hotmail.com,+91 9845351479
C018,Chetan Tiwari,Hyderabad,2023-11-02,Gold,chetan.tiwari892@outlook.com,+91 8578137358
C019,Qasim Reddy,Hyderabad,2023-06-18,Gold,qasim.reddy553@gmail.com,+91 8653507489
C020,Ajay Sharma,Bangalore,2023-06-07,Gold,ajay.sharma852@outlook.com,+91 9617774584
C021,Rahul Srivastava,Pune,2022-08-20,Bronze,rahul.srivastava498@gmail.com,+91 7081498611
C022,Laxman Kumar,Hyderabad,2024-04-06,Silver,laxman.kumar563@yahoo.com,+91 9580823176
C023,Qasim Rao,Hyderabad,2023-12-05,Gold,qasim.rao707@yahoo.com,+91 8451837852
C024,Ravi Shetty,Chennai,2023-08-23,Gold,ravi.shetty463@gmail.com,+91 9640158366
C025,Deepa Joshi,Bangalore,2024-01-24,Silver,deepa.joshi603@yahoo.com,+91 9819528530
C026,Disha Bhat,Bangalore,2023-01-21,Bronze,disha.bhat33@outlook.com,+91 9979008866
C027,Rahul Iyer,Mumbai,2023-01-06,Silver,rahul.iyer741@hotmail.com,+91 9673481353
C028,Simran Rao,Hyderabad,2022-09-05,Bronze,simran.rao442@outlook.com,+91 9165177213
C029,Usha Saxena,Bangalore,2024-04-20,Silver,usha.saxena662@gmail.com,+91 9864038913
C030,Girish Joshi,Bangalore,2023-02-10,Bronze,girish.joshi550@hotmail.com,+91 9766623995
C031,Mohammed Iyer,Mumbai,2023-02-11,Gold,mohammed.iyer78@hotmail.com,+91 7083863413
C032,Fatima Verma,Pune,2022-06-16,Platinum,fatima.verma949@yahoo.com,+91 9764547971
C033,Ajay Krishnan,Hyderabad,2023-07-16,Gold,ajay.krishnan169@hotmail.com,+91 9862401521
C034,Rekha Chauhan,Mumbai,2023-03-20,Silver,rekha.chauhan981@hotmail.com,+91 9735487660
C035,Sanjay Reddy,Bangalore,2024-01-15,Silver,sanjay.reddy63@outlook.com,+91 9816729990
C036,Naveen Krishnan,Pune,2023-11-26,Bronze,naveen.krishnan984@gmail.com,+91 9719196777
C037,Pallavi Patel,Hyderabad,2023-07-19,Bronze,pallavi.patel912@yahoo.com,+91 8689795010
